Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
pwhTAkwn8XWEFXuYHjmOTw,7043687832,2025-05-31T23:55:44.870Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
j+BeH5NeUyTB5cqbaqM5wA,7769102504,2025-05-31T23:47:30.445Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mKxcCKDl1W+go2Ekw+A06g,5490641462,2025-05-31T23:45:33.525Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+axMo6Y2Vt8su84qo2p43A,5085631686,2025-05-31T23:37:06.444Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
u3VX3XnvO5jDrUSghkObTQ,8352082121,2025-05-31T23:27:50.426Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Hcb/tV99PmvyzUJ4fwHNuA,7294268639,2025-05-31T23:09:03.969Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
n2gMjOgpksludEfcPtNm3A,8014084315,2025-05-31T23:07:22.484Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ehIA7nxTidgthNrWEiNF6Q,5529865190,2025-05-31T23:04:22.766Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ic9ap3MiJPfCJzwziAXQ7w,8152138314,2025-05-31T22:43:14.700Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jRRtsmk3/ZEFp2FZm8qEsQ,5600262641,2025-05-31T22:42:56.621Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+zf0eww02H0rPwNlATWiMA,3233197342,2025-05-31T22:39:35.972Z,Website,Null,Null,Null,5615989114,[🔥ORIGINAL🔥] Emotions,Shirt,Released,4.0,6.0
ElUbfJgju8oXJwc2BLZElA,7920358928,2025-05-31T22:35:09.783Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
etSKLZiSn4yYfJf0uSo7Vw,7635178611,2025-05-31T22:34:38.768Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Q3s/kR3XqrAIJrm54as37g,5250743630,2025-05-31T22:32:16.711Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1hvubPvFfgPwLg5Vaviwzw,4512531864,2025-05-31T22:24:13.712Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CdUEczIkWrn2Mvzn52EvJQ,5299808589,2025-05-31T22:20:24.624Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9N8uxKC28HfpQOcKUT8Wqg,7952158136,2025-05-31T22:20:18.844Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dUBh+gSUHqTb8OzjejSr+g,7494028071,2025-05-31T22:08:23.029Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
b3WCIVcahWsASOuBuf3yDA,7088230764,2025-05-31T22:08:07.545Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
e5+v4XollPgHsAVNQyQcFw,7315387920,2025-05-31T21:58:56.224Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fYe/DRxCVN8NbYivc/Q1Lg,7300314620,2025-05-31T21:58:54.701Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pZSWMPVpH5nZIrOCuX1dRw,6085448390,2025-05-31T21:51:32.303Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2MI3vxMqA7uk+XVEOn6gsA,7378465931,2025-05-31T21:49:14.534Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DJ1APrqZCLt6mjlaPZYKDQ,8113566410,2025-05-31T21:35:53.496Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
99GDCZdynZi27x6uxT7Zlw,8093846656,2025-05-31T21:35:24.086Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7kJm1I/E3AhwcnSHwTuU2Q,7797918270,2025-05-31T21:34:04.878Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JSsqxH7lEJKiSUCaCP/7wg,6200500921,2025-05-31T21:33:22.286Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
eDI9TRx969W14H+4xKBtUA,4636607701,2025-05-31T21:31:22.869Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
j0mGgTAi2nwGse+e6h943A,4262815992,2025-05-31T21:30:18.177Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LLjoLosTQDrFUvl8/b71Zw,8244414418,2025-05-31T21:26:44.459Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lxSfFPiHh2EmY4BJAOcKng,8132900325,2025-05-31T21:24:23.038Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NeZqHxbHcVkMUqhnaN4IsA,4508555644,2025-05-31T21:22:13.535Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
upQ2UPsdONTNf1JVCqMsPA,8408590084,2025-05-31T21:17:43.049Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZsVmPQlngFTLDlUiF0mPNw,8002043791,2025-05-31T20:58:09.544Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TEYKiJT1YGvDpMwqN3XTRg,858510957,2025-05-31T20:57:17.998Z,Website,Null,Null,Null,5615989114,[🔥ORIGINAL🔥] Emotions,Shirt,Released,4.0,6.0
vftdJBxfCr7Wg8eypVTqgQ,1644854010,2025-05-31T20:54:45.253Z,Website,Null,Null,Null,5632684545,[🔥ORIGINAL🔥] Violet fade,Shirt,Released,6.0,8.0
