Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
IQsNxepbclnfc38OIq1MQQ,4725599635,2024-12-31T23:59:58.396Z,Game,4620170611,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
HHFvEinXj9ZNrmIDRn+feA,7753607111,2024-12-31T23:59:27.809Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1lp8Mz+hLNrLVzBbQvpWzw,5397001630,2024-12-31T23:59:08.300Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
go/4N3Ds2vd+jLcVObngDw,2443304455,2024-12-31T23:50:11.790Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
06HJW6ihov8m3ijfeROvtQ,5701747409,2024-12-31T23:45:45.844Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8U9UFRqKgzdWL1PowF6H1w,7789534304,2024-12-31T23:43:14.625Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DvcNjZ+V1B+3sDbInO06Iw,7729266183,2024-12-31T23:41:44.149Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hO6ziLDGd6S1v4Q3dv/u3A,7253449101,2024-12-31T23:38:13.996Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ahX9YpVbvuLJMjF2KS+o3A,3595056278,2024-12-31T23:35:13.646Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9dlHguTe6qwKjA4Zg6NlZg,7792575406,2024-12-31T23:24:41.672Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OD4/Qp17e0uCwIag5y8kJg,7722406850,2024-12-31T23:20:05.064Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Zg0eB5+Z37KBQduAoiPfDg,3213353021,2024-12-31T23:19:53.249Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yR99PiHz6x99hIJRgGRw1w,2600151977,2024-12-31T23:19:42.543Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
P1qA76+CLmfsDD18tLigyA,5262512449,2024-12-31T23:19:38.645Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
